1947,New York Yankees,155,97,57,794,5308,1439,230,72,115,610,581
1947,Oakland Athletics,156,78,76,633,5198,1311,218,52,61,605,563
1947,Baltimore Orioles,154,59,95,564,5145,1238,189,52,90,583,664
1947,Minnesota Twins,154,64,90,496,5112,1234,186,48,42,525,534
1947,Los Angeles Dodgers,155,94,60,774,5249,1428,241,50,83,732,561
1947,Atlanta Braves,154,86,68,701,5253,1444,265,42,85,558,500
1947,Chicago Cubs,155,69,85,567,5305,1373,231,48,71,471,578
1947,Cincinnati Reds,154,73,81,681,5299,1372,242,43,95,539,530
1947,San Francisco Giants,155,81,73,830,5343,1446,220,48,221,494,568
1947,Philadelphia Phillies,155,62,92,589,5256,1354,210,52,60,464,594
1947,Pittsburgh Pirates,156,62,92,744,5307,1385,216,44,156,607,687
1947,St. Louis Cardinals,156,89,65,780,5422,1462,235,65,115,612,511
1948,Boston Red Sox,155,96,59,907,5363,1471,277,40,121,823,552
1948,Chicago White Sox,154,51,101,559,5192,1303,172,39,55,595,528
1948,Cleveland Indians,156,97,58,840,5446,1534,242,54,155,646,575
1948,Detroit Tigers,154,78,76,700,5235,1396,219,58,78,671,504
1948,New York Yankees,154,94,60,857,5324,1480,251,75,139,623,478
1948,Oakland Athletics,154,84,70,729,5181,1345,231,47,68,726,523
1948,Baltimore Orioles,155,59,94,671,5303,1438,251,62,63,578,572
1948,Minnesota Twins,154,56,97,578,5111,1245,203,75,31,568,572
1948,Los Angeles Dodgers,155,84,70,744,5328,1393,256,54,91,601,684
1948,Atlanta Braves,154,91,62,739,5297,1458,272,49,95,671,536
1948,Chicago Cubs,155,64,90,597,5352,1402,225,44,87,443,578
1948,Cincinnati Reds,153,64,89,588,5127,1266,221,37,104,478,586
1948,San Francisco Giants,155,78,76,780,5277,1352,210,49,164,599,648
1948,Philadelphia Phillies,155,66,88,591,5287,1367,227,39,91,440,598
1948,Pittsburgh Pirates,156,83,71,706,5286,1388,191,54,108,580,578
1948,St. Louis Cardinals,155,85,69,742,5302,1396,238,58,105,594,521
1949,Boston Red Sox,155,96,58,896,5320,1500,272,36,131,835,510
1949,Chicago White Sox,154,63,91,648,5204,1340,207,66,43,702,596
1949,Cleveland Indians,154,89,65,675,5221,1358,194,58,112,601,534
1949,Detroit Tigers,155,87,67,751,5259,1405,215,51,88,751,502
1949,New York Yankees,155,97,57,829,5196,1396,215,60,115,731,539
1949,Oakland Athletics,154,81,73,726,5123,1331,214,49,82,783,493
1949,Baltimore Orioles,155,53,101,667,5112,1301,213,30,117,631,700
1949,Minnesota Twins,154,50,104,584,5234,1330,207,41,81,593,495
1949,Los Angeles Dodgers,156,97,57,879,5400,1477,236,47,152,638,570
1949,Atlanta Braves,157,75,79,706,5336,1376,246,33,103,684,656
1949,Chicago Cubs,154,61,93,593,5214,1336,212,53,97,396,573
1949,Cincinnati Reds,156,62,92,627,5469,1423,264,35,86,429,559
1949,San Francisco Giants,156,73,81,736,5308,1383,203,52,147,613,523
1949,Philadelphia Phillies,154,81,73,662,5307,1349,232,55,122,528,670
1949,Pittsburgh Pirates,154,71,83,681,5214,1350,191,41,126,548,554
1949,St. Louis Cardinals,157,96,58,766,5463,1513,281,54,102,569,482
1950,Boston Red Sox,154,94,60,1027,5516,1665,287,61,161,719,582
1950,Chicago White Sox,156,60,94,625,5260,1368,172,47,93,551,566
1950,Cleveland Indians,155,92,62,806,5263,1417,222,46,164,693,624
1950,Detroit Tigers,157,95,59,837,5381,1518,285,50,114,722,480
1950,New York Yankees,155,98,56,914,5361,1511,234,70,159,687,463
1950,Oakland Athletics,154,52,102,670,5212,1361,204,53,100,685,493
1950,Baltimore Orioles,154,58,96,684,5163,1269,235,43,106,690,744
1950,Minnesota Twins,155,67,87,690,5251,1365,190,53,76,671,606
1950,Los Angeles Dodgers,155,89,65,847,5364,1461,247,46,194,607,632
1950,Atlanta Braves,156,83,71,785,5363,1411,246,36,148,615,616
1950,Chicago Cubs,154,64,89,643,5230,1298,224,47,161,479,767
1950,Cincinnati Reds,153,66,87,654,5253,1366,257,27,99,504,497
1950,San Francisco Giants,154,86,68,735,5238,1352,204,50,133,627,629
1950,Philadelphia Phillies,157,91,63,722,5426,1440,225,55,125,535,569
1950,Pittsburgh Pirates,154,57,96,681,5327,1404,227,59,138,564,693
1950,St. Louis Cardinals,153,78,75,693,5215,1353,255,50,102,606,604
1951,Boston Red Sox,154,87,67,804,5378,1428,233,32,127,756,594
1951,Chicago White Sox,155,81,73,714,5378,1453,229,64,86,596,524
1951,Cleveland Indians,155,93,61,696,5250,1346,208,35,140,606,632
1951,Detroit Tigers,154,73,81,685,5336,1413,231,35,104,568,525
1951,New York Yankees,154,98,56,798,5194,1395,208,48,140,605,547
1951,Oakland Athletics,154,70,84,736,5277,1381,262,43,102,677,565
1951,Baltimore Orioles,154,52,102,611,5219,1288,223,47,86,521,693
1951,Minnesota Twins,154,62,92,672,5329,1399,242,45,54,560,515
1951,Los Angeles Dodgers,158,97,60,855,5492,1511,249,37,184,603,649
1951,Atlanta Braves,155,76,78,723,5293,1385,234,37,130,565,617
1951,Chicago Cubs,155,62,92,614,5307,1327,200,47,103,477,647
1951,Cincinnati Reds,155,68,86,559,5285,1309,215,33,88,415,577
1951,San Francisco Giants,157,98,59,781,5360,1396,201,53,179,671,624
1951,Philadelphia Phillies,154,73,81,648,5332,1384,199,47,108,505,525
1951,Pittsburgh Pirates,155,64,90,689,5318,1372,218,56,137,557,615
1951,St. Louis Cardinals,155,81,73,683,5317,1404,230,57,95,569,492
1952,Boston Red Sox,154,76,78,668,5246,1338,233,34,113,542,739
1952,Chicago White Sox,156,81,73,610,5316,1337,199,38,80,541,521
1952,Cleveland Indians,155,93,61,763,5330,1399,211,49,148,626,749
1952,Detroit Tigers,156,50,104,557,5258,1278,190,37,103,553,605
1952,New York Yankees,154,95,59,727,5294,1411,221,56,129,566,652
1952,Oakland Athletics,155,79,75,664,5163,1305,212,35,89,683,561
1952,Baltimore Orioles,155,64,90,604,5353,1340,225,46,82,540,720
1952,Minnesota Twins,157,78,76,598,5357,1282,225,44,50,580,607
1952,Los Angeles Dodgers,155,96,57,775,5266,1380,199,32,153,663,699
1952,Atlanta Braves,155,64,89,569,5221,1214,187,31,110,483,711
1952,Chicago Cubs,155,77,77,628,5330,1408,223,45,107,422,712
1952,Cincinnati Reds,154,69,85,615,5234,1303,212,45,104,480,709
1952,San Francisco Giants,154,92,62,722,5229,1337,186,56,151,536,672
1952,Philadelphia Phillies,154,87,67,657,5205,1353,237,45,93,540,534
1952,Pittsburgh Pirates,155,42,112,515,5193,1201,181,30,92,486,724
1952,St. Louis Cardinals,154,88,66,677,5200,1386,247,54,97,537,479
1953,Boston Red Sox,153,84,69,656,5246,1385,255,37,101,496,601
1953,Chicago White Sox,156,89,65,716,5212,1345,226,53,74,601,530
1953,Cleveland Indians,155,92,62,770,5285,1426,201,29,160,609,683
1953,Detroit Tigers,158,60,94,695,5553,1479,259,44,108,506,603
1953,New York Yankees,151,99,52,801,5194,1420,226,52,139,656,644
1953,Oakland Athletics,157,59,95,632,5455,1398,205,38,116,498,602
1953,Baltimore Orioles,154,54,100,555,5264,1310,214,25,112,507,644
1953,Minnesota Twins,152,76,76,687,5149,1354,230,53,69,596,604
1953,Los Angeles Dodgers,155,105,49,955,5373,1529,274,59,208,655,686
1953,Chicago Cubs,155,65,89,633,5272,1372,204,57,137,514,746
1953,Cincinnati Reds,155,68,86,714,5343,1396,190,34,166,485,701
1953,Atlanta Braves,157,92,62,738,5349,1422,227,52,156,439,637
1953,San Francisco Giants,155,70,84,768,5362,1452,195,45,176,499,608
1953,Philadelphia Phillies,156,83,71,716,5290,1400,228,62,115,530,597
1953,Pittsburgh Pirates,154,50,104,622,5253,1297,178,49,99,524,715
1953,St. Louis Cardinals,157,83,71,768,5397,1474,281,56,140,574,617
1954,Baltimore Orioles,154,54,100,483,5206,1309,195,49,52,468,634
1954,Boston Red Sox,156,69,85,700,5399,1436,244,41,123,654,660
1954,Chicago White Sox,155,94,60,711,5168,1382,203,47,94,604,536
1954,Cleveland Indians,156,111,43,746,5222,1368,188,39,156,637,668
1954,Detroit Tigers,155,68,86,584,5233,1351,215,41,90,492,603
1954,New York Yankees,155,103,51,805,5226,1400,215,59,133,650,632
1954,Oakland Athletics,156,51,103,542,5206,1228,191,41,94,504,677
1954,Minnesota Twins,155,66,88,632,5249,1292,188,69,81,610,719
1954,Los Angeles Dodgers,154,92,62,778,5251,1418,246,56,186,634,625
1954,Chicago Cubs,154,64,90,700,5359,1412,229,45,159,478,693
1954,Cincinnati Reds,154,74,80,729,5234,1369,221,46,147,557,645
1954,Atlanta Braves,154,89,65,670,5261,1395,217,41,139,471,619
1954,San Francisco Giants,154,97,57,732,5245,1386,194,42,186,522,561
1954,Philadelphia Phillies,154,75,79,659,5184,1384,243,58,102,604,620
1954,Pittsburgh Pirates,154,53,101,557,5088,1260,181,57,76,566,737
1954,St. Louis Cardinals,154,72,82,799,5405,1518,285,58,119,582,586
1955,Baltimore Orioles,156,57,97,540,5257,1263,177,39,54,560,742
1955,Boston Red Sox,154,84,70,755,5273,1392,241,39,137,707,733
1955,Chicago White Sox,155,91,63,725,5220,1401,204,36,116,567,595
1955,Cleveland Indians,154,93,61,698,5146,1325,195,31,148,723,715
1955,Detroit Tigers,154,79,75,775,5283,1407,211,38,130,641,583
1955,Oakland Athletics,155,63,91,638,5335,1395,189,46,121,463,725
1955,New York Yankees,154,96,58,762,5161,1342,179,55,175,609,658
1955,Minnesota Twins,154,53,101,598,5142,1277,178,54,80,538,654
1955,Los Angeles Dodgers,154,98,55,857,5193,1406,230,44,201,674,718
1955,Chicago Cubs,154,72,81,626,5214,1287,187,55,164,428,806
1955,Cincinnati Reds,154,75,79,761,5270,1424,216,28,181,556,657
1955,Atlanta Braves,154,85,69,743,5277,1377,219,55,182,504,735
1955,San Francisco Giants,154,80,74,702,5288,1377,173,34,169,497,581
1955,Philadelphia Phillies,154,77,77,675,5092,1300,214,50,132,652,673
1955,Pittsburgh Pirates,154,60,94,560,5173,1262,210,60,91,471,652
1955,St. Louis Cardinals,154,68,86,654,5266,1375,228,36,143,458,597
1956,Baltimore Orioles,154,69,85,571,5090,1242,198,34,91,563,725
1956,Boston Red Sox,155,84,70,780,5349,1473,261,45,139,727,687
1956,Chicago White Sox,154,85,69,776,5286,1412,218,43,128,619,660
1956,Cleveland Indians,155,88,66,712,5148,1256,199,23,153,681,764
1956,Detroit Tigers,155,82,72,789,5364,1494,209,50,150,644,618
1956,Oakland Athletics,154,52,102,619,5256,1325,204,41,112,480,727
1956,New York Yankees,154,97,57,857,5312,1433,193,55,190,615,755
1956,Minnesota Twins,155,59,95,652,5202,1302,198,62,112,690,877
1956,Los Angeles Dodgers,154,93,61,720,5098,1315,212,36,179,649,738
1956,Chicago Cubs,157,60,94,597,5260,1281,202,50,142,446,776
1956,Cincinnati Reds,155,91,63,775,5291,1406,201,32,221,528,760
1956,Atlanta Braves,155,92,62,709,5207,1350,212,54,177,486,714
1956,San Francisco Giants,154,67,87,540,5190,1268,192,45,145,402,659
1956,Philadelphia Phillies,154,71,83,668,5204,1313,207,49,121,585,673
1956,Pittsburgh Pirates,157,66,88,588,5221,1340,199,57,110,383,752
1956,St. Louis Cardinals,156,76,78,678,5378,1443,234,49,124,503,622
1957,Baltimore Orioles,154,76,76,597,5264,1326,191,39,87,504,699
1957,Boston Red Sox,154,82,72,721,5267,1380,231,32,153,624,739
1957,Chicago White Sox,155,90,64,707,5265,1369,208,41,106,633,745
1957,Cleveland Indians,153,76,77,682,5171,1304,199,26,140,591,786
1957,Detroit Tigers,154,78,76,614,5348,1376,224,37,116,504,643
1957,Oakland Athletics,154,59,94,563,5170,1262,195,40,166,364,760
1957,New York Yankees,154,98,56,723,5271,1412,200,54,145,562,709
1957,Minnesota Twins,154,55,99,603,5231,1274,215,38,111,527,733
1957,Los Angeles Dodgers,154,84,70,690,5242,1325,188,38,147,550,848
1957,Chicago Cubs,156,62,92,628,5369,1312,223,31,147,461,989
1957,Cincinnati Reds,154,80,74,747,5389,1452,251,33,187,546,752
1957,Atlanta Braves,155,95,59,772,5458,1469,221,62,199,461,729
1957,San Francisco Giants,154,69,85,643,5346,1349,171,54,157,447,669
1957,Philadelphia Phillies,156,77,77,623,5241,1311,213,44,117,534,758
1957,Pittsburgh Pirates,155,62,92,586,5402,1447,231,60,92,374,733
1957,St. Louis Cardinals,154,87,67,737,5472,1497,235,43,132,493,672
1958,Baltimore Orioles,154,74,79,521,5111,1233,195,19,108,483,731
1958,Boston Red Sox,155,79,75,697,5218,1335,229,30,155,638,820
1958,Chicago White Sox,155,82,72,634,5249,1348,191,42,101,518,669
1958,Cleveland Indians,153,77,76,694,5201,1340,210,31,161,494,819
1958,Detroit Tigers,154,77,77,659,5194,1384,229,41,109,463,678
1958,Oakland Athletics,156,73,81,642,5261,1297,196,50,138,452,747
1958,New York Yankees,155,92,62,759,5294,1418,212,39,164,537,822
1958,Minnesota Twins,156,61,93,553,5156,1240,161,38,121,477,751
1958,Chicago Cubs,154,72,82,709,5289,1402,207,49,182,487,853
1958,Cincinnati Reds,154,76,78,695,5273,1359,242,40,123,572,765
1958,Los Angeles Dodgers,154,71,83,668,5173,1297,166,50,172,495,850
1958,Atlanta Braves,154,92,62,675,5225,1388,221,21,167,478,646
1958,Philadelphia Phillies,154,69,85,664,5363,1424,238,56,124,573,871
1958,Pittsburgh Pirates,154,84,70,662,5247,1386,229,68,134,396,753
1958,San Francisco Giants,154,80,74,727,5318,1399,250,42,170,531,817
1958,St. Louis Cardinals,154,72,82,619,5255,1371,216,39,111,533,637
1959,Baltimore Orioles,155,74,80,551,5208,1240,182,23,109,536,690
1959,Boston Red Sox,154,75,79,726,5225,1335,248,28,125,626,810
1959,Chicago White Sox,156,94,60,669,5297,1325,220,46,97,580,634
1959,Cleveland Indians,154,89,65,745,5288,1390,216,25,167,433,721
1959,Detroit Tigers,154,76,78,713,5211,1346,196,30,160,580,737
1959,Oakland Athletics,154,66,88,681,5264,1383,231,43,117,481,780
1959,New York Yankees,155,79,75,687,5379,1397,224,40,153,457,828
1959,Minnesota Twins,154,63,91,619,5092,1205,173,32,163,517,881
1959,Chicago Cubs,155,74,80,673,5296,1321,209,44,163,498,911
1959,Cincinnati Reds,154,74,80,764,5288,1448,258,34,161,499,763
1959,Los Angeles Dodgers,156,88,68,705,5282,1360,196,46,148,591,891
1959,Atlanta Braves,157,86,70,724,5388,1426,216,36,177,488,765
1959,Philadelphia Phillies,155,64,90,599,5109,1237,196,38,113,498,858
1959,Pittsburgh Pirates,155,78,76,651,5369,1414,230,42,112,442,715
1959,San Francisco Giants,154,83,71,705,5281,1377,239,35,167,473,875
1959,St. Louis Cardinals,154,71,83,641,5317,1432,244,49,118,485,747
1960,Baltimore Orioles,154,89,65,682,5170,1307,206,33,123,596,801
1960,Boston Red Sox,154,65,89,658,5215,1359,234,32,124,570,798
1960,Chicago White Sox,154,87,67,741,5191,1402,242,38,112,567,648
1960,Cleveland Indians,154,76,78,667,5296,1415,218,20,127,444,573
1960,Detroit Tigers,154,71,83,633,5202,1243,188,34,150,636,728
1960,Oakland Athletics,155,58,96,615,5226,1303,212,34,110,513,744
1960,New York Yankees,155,97,57,746,5290,1377,215,40,193,537,818
1960,Minnesota Twins,154,73,81,672,5248,1283,205,43,147,584,883
1960,Chicago Cubs,156,60,94,634,5311,1293,213,48,119,531,897
1960,Cincinnati Reds,154,67,87,640,5289,1324,230,40,140,512,858
1960,Los Angeles Dodgers,154,82,72,662,5227,1333,216,38,126,529,837
1960,Atlanta Braves,154,88,66,724,5263,1393,198,48,170,463,793
1960,Philadelphia Phillies,154,59,95,546,5169,1235,196,44,99,448,1054
1960,Pittsburgh Pirates,155,95,59,734,5406,1493,236,56,120,486,747
1960,San Francisco Giants,156,79,75,671,5324,1357,220,62,130,467,846
1960,St. Louis Cardinals,155,86,68,639,5187,1317,213,48,138,501,792
1961,Baltimore Orioles,163,95,67,691,5481,1393,227,36,149,581,902
1961,Boston Red Sox,163,76,86,729,5508,1401,251,37,112,647,847
1961,Chicago White Sox,163,86,76,765,5556,1475,216,46,138,550,612
1961,Cleveland Indians,161,78,83,737,5609,1493,257,39,150,492,720
1961,Detroit Tigers,163,101,61,841,5561,1481,215,53,180,673,867
1961,Oakland Athletics,162,61,100,683,5423,1342,216,47,90,580,772
1961,Los Angeles Angels of Anaheim,162,70,91,744,5424,1331,218,22,189,681,1068
1961,Minnesota Twins,161,70,90,707,5417,1353,215,40,167,597,840
1961,New York Yankees,163,109,53,827,5559,1461,194,40,240,543,785
1961,Texas Rangers,161,61,100,618,5366,1307,217,44,119,558,917
1961,Chicago Cubs,156,64,90,689,5344,1364,238,51,176,539,1027
1961,Cincinnati Reds,154,93,61,710,5243,1414,247,35,158,423,761
1961,Los Angeles Dodgers,154,89,65,735,5189,1358,193,40,157,596,796
1961,Atlanta Braves,155,83,71,712,5288,1365,199,34,188,534,880
1961,Philadelphia Phillies,155,47,107,584,5213,1265,185,50,103,475,928
1961,Pittsburgh Pirates,154,75,79,694,5311,1448,232,57,128,428,721
1961,San Francisco Giants,155,85,69,773,5233,1379,219,32,183,506,764
1961,St. Louis Cardinals,155,80,74,703,5307,1436,236,51,103,494,745
1962,Baltimore Orioles,162,77,85,652,5491,1363,225,34,156,516,931
1962,Boston Red Sox,160,76,84,707,5530,1429,257,53,146,525,923
1962,Chicago White Sox,162,85,77,707,5514,1415,250,56,92,620,674
1962,Cleveland Indians,162,80,82,682,5484,1341,202,22,180,502,939
1962,Detroit Tigers,161,85,76,758,5456,1352,191,36,209,651,894
1962,Oakland Athletics,162,72,90,745,5576,1467,220,58,116,556,803
1962,Los Angeles Angels of Anaheim,162,86,76,718,5499,1377,232,35,137,602,917
1962,Minnesota Twins,163,91,71,798,5561,1445,215,39,185,649,823
1962,New York Yankees,162,96,66,817,5644,1509,240,29,199,584,842
1962,Texas Rangers,162,60,101,599,5484,1370,206,38,132,466,789
1962,Chicago Cubs,162,59,103,632,5534,1398,196,56,126,504,1044
1962,Cincinnati Reds,162,98,64,802,5645,1523,252,40,167,498,903
1962,Houston Astros,162,64,96,592,5558,1370,170,47,105,493,806
1962,Los Angeles Dodgers,165,102,63,842,5628,1510,192,65,140,572,886
1962,Atlanta Braves,162,86,76,730,5458,1376,204,38,181,581,975
1962,New York Mets,161,40,120,617,5492,1318,166,40,139,616,991
1962,Philadelphia Phillies,161,81,80,705,5420,1410,199,39,142,531,923
1962,Pittsburgh Pirates,161,93,68,706,5483,1468,240,65,108,432,836
1962,San Francisco Giants,165,103,62,878,5588,1552,235,32,204,523,822
1962,St. Louis Cardinals,163,84,78,774,5643,1528,221,31,137,515,846
1963,Baltimore Orioles,162,86,76,644,5448,1359,207,32,146,469,940
1963,Boston Red Sox,161,76,85,666,5575,1403,247,34,171,475,954
1963,Chicago White Sox,162,94,68,683,5508,1379,208,40,114,571,896
1963,Cleveland Indians,162,79,83,635,5496,1314,214,29,169,469,1102
1963,Detroit Tigers,162,79,83,700,5500,1388,195,36,148,592,908
1963,Oakland Athletics,162,73,89,615,5495,1356,225,38,95,529,829
1963,Los Angeles Angels of Anaheim,161,70,91,597,5506,1378,208,38,95,448,916
1963,Minnesota Twins,161,91,70,767,5531,1408,223,35,225,547,912
1963,New York Yankees,161,104,57,714,5506,1387,197,35,188,434,808
1963,Texas Rangers,162,56,106,578,5446,1237,190,35,138,497,963
1963,Chicago Cubs,162,82,80,570,5404,1286,205,44,127,439,1049
1963,Cincinnati Reds,162,86,76,648,5416,1333,225,44,122,474,960
1963,Houston Astros,162,66,96,464,5384,1184,170,39,62,456,938
1963,Los Angeles Dodgers,163,99,63,640,5428,1361,178,34,110,453,867
1963,Atlanta Braves,163,84,78,677,5518,1345,204,39,139,525,954
1963,New York Mets,162,51,111,501,5336,1168,156,35,96,457,1078
1963,Philadelphia Phillies,162,87,75,642,5524,1390,228,54,126,403,955
1963,Pittsburgh Pirates,162,74,88,567,5536,1385,181,49,108,454,940
1963,San Francisco Giants,162,88,74,725,5579,1442,206,35,197,441,889
1963,St. Louis Cardinals,162,93,69,747,5678,1540,231,66,128,458,915
1964,Baltimore Orioles,163,97,65,679,5463,1357,229,20,162,537,1019
1964,Boston Red Sox,162,72,90,688,5513,1425,253,29,186,504,917
1964,Chicago White Sox,162,98,64,642,5491,1356,184,40,106,562,902
1964,Cleveland Indians,164,79,83,689,5603,1386,208,22,164,500,1063
1964,Detroit Tigers,163,85,77,699,5513,1394,199,57,157,517,912
1964,Oakland Athletics,163,57,105,621,5524,1321,216,29,166,548,1104
1964,Los Angeles Angels of Anaheim,162,82,80,544,5362,1297,186,27,102,472,920
1964,Minnesota Twins,163,79,83,737,5610,1413,227,46,221,553,1019
1964,New York Yankees,164,99,63,730,5705,1442,208,35,162,520,976
1964,Texas Rangers,162,62,100,578,5396,1246,199,28,125,514,1124
1964,Chicago Cubs,162,76,86,649,5545,1391,239,50,145,499,1041
1964,Cincinnati Reds,163,92,70,660,5561,1383,220,38,130,457,974
1964,Houston Astros,162,66,96,495,5303,1214,162,41,70,381,872
1964,Los Angeles Dodgers,164,80,82,614,5499,1375,180,39,79,438,893
1964,Atlanta Braves,162,88,74,803,5591,1522,274,32,159,486,825
1964,New York Mets,163,53,109,569,5566,1372,195,31,103,353,932
1964,Philadelphia Phillies,162,92,70,693,5493,1415,241,51,130,440,924
1964,Pittsburgh Pirates,162,80,82,663,5566,1469,225,54,121,408,970
1964,San Francisco Giants,162,90,72,656,5535,1360,185,38,165,505,900
1964,St. Louis Cardinals,162,93,69,715,5625,1531,240,53,109,427,925
1965,Baltimore Orioles,162,94,68,641,5450,1299,227,38,125,529,907
1965,Boston Red Sox,162,62,100,669,5487,1378,244,40,165,607,964
1965,Los Angeles Angels of Anaheim,162,75,87,527,5354,1279,200,36,92,443,973
1965,Chicago White Sox,162,95,67,647,5509,1354,200,38,125,533,916
1965,Cleveland Indians,162,87,75,663,5469,1367,198,21,156,506,857
1965,Detroit Tigers,162,89,73,680,5368,1278,190,27,162,554,952
1965,Oakland Athletics,162,59,103,585,5393,1294,186,59,110,521,1020
1965,Minnesota Twins,162,102,60,774,5488,1396,257,42,150,554,969
1965,New York Yankees,162,77,85,611,5470,1286,196,31,149,489,951
1965,Texas Rangers,162,70,92,591,5374,1227,179,33,136,570,1125
1965,Chicago Cubs,164,72,90,635,5540,1316,202,33,134,532,948
1965,Cincinnati Reds,162,89,73,825,5658,1544,268,61,183,538,1003
1965,Houston Astros,162,65,97,569,5483,1299,188,42,97,502,877
1965,Los Angeles Dodgers,162,97,65,608,5425,1329,193,32,78,492,891
1965,Atlanta Braves,162,86,76,708,5542,1419,243,28,196,408,976
1965,New York Mets,164,50,112,495,5441,1202,203,27,107,392,1129
1965,Philadelphia Phillies,162,85,76,654,5528,1380,205,53,144,494,1091
1965,Pittsburgh Pirates,163,90,72,675,5686,1506,217,57,111,419,1008
1965,San Francisco Giants,163,95,67,682,5495,1384,169,43,159,476,844
1965,St. Louis Cardinals,162,80,81,707,5579,1415,234,46,109,477,882
1966,Baltimore Orioles,160,97,63,755,5529,1426,243,35,175,514,926
1966,Boston Red Sox,162,72,90,655,5498,1318,228,44,145,542,1020
1966,Los Angeles Angels of Anaheim,162,80,82,604,5360,1244,179,54,122,525,1062
1966,Chicago White Sox,163,83,79,574,5348,1235,193,40,87,476,872
1966,Cleveland Indians,162,81,81,574,5474,1300,156,25,155,450,914
1966,Detroit Tigers,162,88,74,719,5507,1383,224,45,179,551,987
1966,Oakland Athletics,160,74,86,564,5328,1259,212,56,70,421,982
1966,Minnesota Twins,162,89,73,663,5390,1341,219,33,144,513,844
1966,New York Yankees,160,70,89,611,5330,1254,182,36,162,485,817
1966,Texas Rangers,159,71,88,557,5318,1245,185,40,126,450,1069
1966,Atlanta Braves,163,85,77,782,5617,1476,220,32,207,512,913
1966,Chicago Cubs,162,59,103,644,5592,1418,203,43,140,457,998
1966,Cincinnati Reds,160,76,84,692,5521,1434,232,33,149,394,877
1966,Houston Astros,163,72,90,612,5511,1405,203,35,112,491,885
1966,Los Angeles Dodgers,162,95,67,606,5471,1399,201,27,108,430,830
1966,New York Mets,161,66,95,587,5371,1286,187,35,98,446,992
1966,Philadelphia Phillies,162,87,75,696,5607,1448,224,49,117,510,969
1966,Pittsburgh Pirates,162,92,70,759,5676,1586,238,66,158,405,1011
1966,San Francisco Giants,161,93,68,675,5539,1373,195,31,181,414,860
1966,St. Louis Cardinals,162,83,79,571,5480,1377,196,61,108,345,977
1967,Baltimore Orioles,161,76,85,654,5456,1312,215,44,138,531,1002
1967,Boston Red Sox,162,92,70,722,5471,1394,216,39,158,522,1020
1967,Los Angeles Angels of Anaheim,161,84,77,567,5307,1265,170,37,114,453,1021
1967,Chicago White Sox,162,89,73,531,5383,1209,181,34,89,480,849
1967,Cleveland Indians,162,75,87,559,5461,1282,213,35,131,413,984
1967,Detroit Tigers,163,91,71,683,5410,1315,192,36,152,626,994
1967,Oakland Athletics,161,62,99,533,5349,1244,212,50,69,452,1019
1967,Minnesota Twins,164,91,71,671,5458,1309,216,48,131,512,976
1967,New York Yankees,163,72,90,522,5443,1225,166,17,100,532,1043
1967,Texas Rangers,161,76,85,550,5441,1211,168,25,115,472,1037
1967,Atlanta Braves,162,77,85,631,5450,1307,191,29,158,512,947
1967,Chicago Cubs,162,87,74,702,5463,1373,211,49,128,509,912
1967,Cincinnati Reds,162,87,75,604,5519,1366,251,54,109,372,969
1967,Houston Astros,162,69,93,626,5506,1372,259,46,93,537,934
1967,Los Angeles Dodgers,162,73,89,519,5456,1285,203,38,82,485,881
1967,New York Mets,162,61,101,498,5417,1288,178,23,83,362,981
1967,Philadelphia Phillies,162,82,80,612,5401,1306,221,47,103,545,1033
1967,Pittsburgh Pirates,163,81,81,679,5724,1585,193,62,91,387,914
1967,San Francisco Giants,162,91,71,652,5524,1354,201,39,140,520,978
1967,St. Louis Cardinals,161,101,60,695,5566,1462,225,40,115,443,919
1968,Baltimore Orioles,162,91,71,579,5275,1187,215,28,133,570,1019
1968,Boston Red Sox,162,86,76,614,5303,1253,207,17,125,582,974
1968,Los Angeles Angels of Anaheim,162,67,95,498,5331,1209,170,33,83,447,1080
1968,Chicago White Sox,162,67,95,463,5405,1233,169,33,71,397,840
1968,Cleveland Indians,162,86,75,516,5416,1266,210,36,75,427,858
1968,Detroit Tigers,164,103,59,671,5490,1292,190,39,185,521,964
1968,Minnesota Twins,162,79,83,562,5373,1274,207,41,105,445,966
1968,New York Yankees,164,83,79,536,5310,1137,154,34,109,566,958
1968,Oakland Athletics,163,82,80,569,5406,1300,192,40,94,472,1022
1968,Texas Rangers,161,65,96,524,5400,1208,160,37,124,454,960
1968,Atlanta Braves,163,81,81,514,5552,1399,179,31,80,414,782
1968,Chicago Cubs,163,84,78,612,5458,1319,203,43,130,415,854
1968,Cincinnati Reds,163,83,79,690,5767,1573,281,36,106,379,938
1968,Houston Astros,162,72,90,510,5336,1233,205,28,66,479,988
1968,Los Angeles Dodgers,162,76,86,470,5354,1234,202,36,67,439,980
1968,New York Mets,163,73,89,473,5503,1252,178,30,81,379,1203
1968,Philadelphia Phillies,162,76,86,543,5372,1253,178,30,100,462,1003
1968,Pittsburgh Pirates,163,80,82,583,5569,1404,180,44,80,422,953
1968,San Francisco Giants,163,88,74,599,5441,1301,162,33,108,508,904
1968,St. Louis Cardinals,162,97,65,583,5561,1383,227,48,73,378,897
1969,Baltimore Orioles,162,109,53,779,5518,1465,234,29,175,634,806
1969,Boston Red Sox,162,87,75,743,5494,1381,234,37,197,658,923
1969,Los Angeles Angels of Anaheim,163,71,91,528,5316,1221,151,29,88,516,929
